57494,1966,8,13,38.222,27.63,13.154,12,35,24.3,75,2,0,27,30.38,114.04,25.95,21.51309931
57494,1966,8,14,38.107,25.02,13.127,11.1,35.9,26.4,73,1.3,0,27,30.38,114.04,27.01,22.20652716
57494,1966,8,15,37.99,27.06,13.1,11.7,36.4,27.1,72,1.3,0,27,30.38,114.04,27.39,22.46035966
57494,1966,8,16,37.871,26.76,13.072,12.2,35.8,26.3,69,1,0,27,30.38,114.04,26.25,21.2032871
57494,1966,8,17,37.749,19.25,13.045,9,34.5,24.5,74,3,0,27,30.38,114.04,25.65,21.10341986
57494,1966,8,18,37.625,29.97,13.017,12,35.5,23.8,51,4.3,0,27,30.38,114.04,21.83,15.46519291
57494,1966,8,19,37.498,11.28,12.989,0.2,29.9,24.9,62,3,0,27,30.38,114.04,21.83,16.204589
57494,1966,8,20,37.369,25.95,12.96,12.1,33,19.3,62,2.3,0,27,30.38,114.04,20.73,15.93108575
57494,1966,8,21,37.238,23.38,12.932,11.2,31.4,20.2,63,3.8,0.2,27,30.38,114.04,20.58,15.61294502
57494,1966,8,22,37.104,24.86,12.903,12.1,30.8,18.8,72,1.8,0,27,30.38,114.04,21.04,16.9711846
57494,1966,8,23,36.969,27.15,12.874,12.2,31.4,18.2,68,2,0,27,30.38,114.04,20.45,16.213702
57494,1966,8,24,36.83,12.5,12.845,3.2,28.8,21.2,78,2.3,0,27,30.38,114.04,22.08,17.99493449
57494,1966,8,25,36.69,17.76,12.816,4.3,28.8,21.7,77,2.3,0,27,30.38,114.04,22.17,17.96421729
57494,1966,8,26,36.547,25.76,12.786,11.4,35.7,23.1,73,1.5,0,27,30.38,114.04,25.4,21.06698546
57494,1966,8,27,36.402,26.25,12.756,11.8,37.8,23.8,69,2,0,27,30.38,114.04,26.02,21.46965412
57494,1966,8,28,36.255,24.18,12.727,11.1,36.3,25.5,72,1.8,0,27,30.38,114.04,26.61,21.89284427
57494,1966,8,29,36.106,26.38,12.697,12,36.6,25.1,73,1.8,0,27,30.38,114.04,26.73,22.14768359
57494,1966,8,30,35.954,26.62,12.667,11.5,37.2,26.5,69,2,0,27,30.38,114.04,26.97,21.97049856
57494,1966,8,31,35.801,27,12.636,11.9,36.7,23.7,69,1.5,0,27,30.38,114.04,25.48,20.85717327
57494,1966,9,1,35.645,12.67,12.606,3.7,30.8,20.3,86,4.8,15.8,27,30.38,114.04,23.71,20.2746738
57494,1966,9,2,35.487,20.11,12.576,7.2,27.9,19.5,82,3.8,0,27,30.38,114.04,21.4,17.75708514
57494,1966,9,3,35.327,24.62,12.545,9.9,28.7,21.6,73,3.8,0,27,30.38,114.04,21.5,17.03664321
57494,1966,9,4,35.164,8.31,12.514,0.3,23.7,19.2,76,5,0,27,30.38,114.04,18.51,14.42856172
57494,1966,9,5,35,17.89,12.484,5.8,29.2,19.1,67,2.5,0,27,30.38,114.04,19.73,15.1117933
57494,1966,9,6,34.834,27.71,12.453,12,30.6,15.9,62,2.8,0,27,30.38,114.04,18.2,13.7081982
57494,1966,9,7,34.666,21.58,12.422,11.3,30.7,16.8,68,3.3,0,27,30.38,114.04,19.51,15.4397033
57494,1966,9,8,34.496,28.22,12.391,11.8,29.7,18.7,62,5,0,27,30.38,114.04,19.03,14.04153337
57494,1966,9,9,34.324,27.7,12.36,11.8,29.4,16.3,61,2.8,0,27,30.38,114.04,17.71,12.92996254
57494,1966,9,10,34.15,27.03,12.329,11.7,30.4,15.8,70,2,0,27,30.38,114.04,19.21,15.44973112
57494,1966,9,11,33.974,26.52,12.297,11.6,31.3,17.3,54,3,0,27,30.38,114.04,17.89,12.34998753
57494,1966,9,12,33.797,26.7,12.266,11.5,30.5,17.2,63,2.5,0,27,30.38,114.04,18.87,14.26191139
57494,1966,9,13,33.618,26.41,12.235,11.7,30.8,16.5,60,1.3,0,27,30.38,114.04,18.26,13.47554508
57494,1966,9,14,33.437,26,12.203,10.6,31,16.9,54,4.3,0,27,30.38,114.04,17.6,12.08329009
57494,1966,9,15,33.255,24.44,12.172,8.6,28.4,20.3,60,2.5,0,27,30.38,114.04,18.86,13.40157884
57494,1966,9,16,33.071,23.04,12.141,11.2,28.4,15.2,67,1.5,0,27,30.38,114.04,17.63,13.52230362
57494,1966,9,17,32.886,26.7,12.109,11.4,30,14.4,70,1.8,0,27,30.38,114.04,18.4,14.85001164
57494,1966,9,18,32.699,27.15,12.078,11.6,28.8,15.7,60,2.3,0,27,30.38,114.04,17.05,12.19210809
57494,1966,9,19,32.511,23.73,12.046,10.5,29.5,15.4,68,2,0,27,30.38,114.04,18.35,14.39897057
57494,1966,9,20,32.321,24.21,12.015,11.1,30.1,15.5,62,2.8,0,27,30.38,114.04,17.81,13.32979448
57494,1966,9,21,32.13,18.49,11.983,6.6,26.4,19,62,4,0,27,30.38,114.04,17.72,12.5074588
57494,1966,9,22,31.939,15.78,11.952,5.9,26.2,18.2,71,3.5,1.4,27,30.38,114.04,18.53,14.21769937
57494,1966,9,23,31.745,26.65,11.92,11.4,27.1,12.6,59,4.5,0,27,30.38,114.04,14.84,10.17873011
57494,1966,9,24,31.551,25.77,11.889,11.3,29.3,10.1,61,2.5,0,27,30.38,114.04,14.98,11.28698033
57494,1966,9,25,31.356,26.21,11.857,11.1,29.8,11.8,53,2.3,0,27,30.38,114.04,14.82,9.857189865
57494,1966,9,26,31.16,25.54,11.826,10.9,29.6,10.2,57,1,0,27,30.38,114.04,14.62,10.4627528
57494,1966,9,27,30.963,24.69,11.794,9.2,30.3,11.6,65,1.3,0,27,30.38,114.04,16.6,13.17652437
57494,1966,9,28,30.766,21.88,11.763,10.2,30.9,16.3,60,0.8,0,27,30.38,114.04,18.21,13.47465612
57494,1966,9,29,30.567,21.52,11.732,10.3,31,16.4,65,1.8,0,27,30.38,114.04,19.03,14.78990396
57494,1966,9,30,30.368,2.63,11.7,0,23.4,17.1,86,2.3,4.3,27,30.38,114.04,18.62,15.43066201
57494,1966,10,1,30.169,18.4,11.669,7.6,25.9,14.4,88,1.5,0,27,30.38,114.04,18.76,16.16889647
57494,1966,10,2,29.969,22.65,11.638,7.5,30,13.8,81,1.3,0,27,30.38,114.04,19.57,16.97216666
57494,1966,10,3,29.769,13.7,11.607,2.9,28.1,16.8,72,3,0,27,30.38,114.04,18.9,14.94786153
57494,1966,10,4,29.568,10.79,11.576,3,28,18.1,73,2.5,0,27,30.38,114.04,19.58,15.51814494
57494,1966,10,5,29.367,2.38,11.545,0,21.8,16.7,92,3,5.7,27,30.38,114.04,18.35,15.55763993
57494,1966,10,6,29.166,1.87,11.514,0,19,17,97,2.3,21.6,27,30.38,114.04,17.68,15.19050295
57494,1966,10,7,28.965,5.59,11.483,0,21.2,16,95,1.8,1.4,27,30.38,114.04,18.05,15.50442144
57494,1966,10,8,28.764,2.33,11.453,0,19.2,16.8,95,2.8,6.5,27,30.38,114.04,17.46,14.87628788
57494,1966,10,9,28.563,4.05,11.422,0,20,17.7,97,1.8,3.1,27,30.38,114.04,18.52,15.93187258
57494,1966,10,10,28.362,4.9,11.392,0,21,16.7,96,1.3,3.5,27,30.38,114.04,18.41,15.8387874
57494,1966,10,11,28.161,20.3,11.361,7.9,25.8,13.1,90,0.8,0,27,30.38,114.04,18.32,16.07027988
57494,1966,10,12,27.961,19.84,11.331,8.8,26.8,12.7,81,1,0,27,30.38,114.04,17.55,14.8669121
57494,1966,10,13,27.762,8.35,11.301,0,22.5,17.1,75,1.8,0.6,27,30.38,114.04,16.86,12.88762581
57494,1966,10,14,27.562,14,11.271,5,23.4,10.9,79,1.5,0,27,30.38,114.04,14.87,12.09447779
57494,1966,10,15,27.364,21.01,11.241,10.1,26,10.1,79,1.3,0,27,30.38,114.04,15.71,13.32171301
57494,1966,10,16,27.166,13.05,11.212,5.9,24.5,12.8,81,1.5,0,27,30.38,114.04,16.51,13.63888018
57494,1966,10,17,26.969,15.53,11.182,5,25,14.2,80,1,0,27,30.38,114.04,17.28,14.14573644
57494,1966,10,18,26.773,21.66,11.153,10.4,26.1,8,68,1,0,27,30.38,114.04,13.52,10.58061015
57494,1966,10,19,26.578,20.26,11.124,9.9,25.8,9.6,72,2,0,27,30.38,114.04,14.57,11.66535401
57494,1966,10,20,26.383,8.88,11.095,0.3,24,12.6,73,1.3,0,27,30.38,114.04,15.24,11.72672023
57494,1966,10,21,26.19,15.9,11.066,8.8,25.7,13.3,74,0.8,0,27,30.38,114.04,16.46,13.04739787
57494,1966,10,22,25.999,14.6,11.038,8,26.5,10.9,76,2,0,27,30.38,114.04,15.96,13.22435936
57494,1966,10,23,25.808,6.72,11.009,1.1,22.8,16.6,71,2.8,0.1,27,30.38,114.04,16.27,12.0164395
57494,1966,10,24,25.619,1.58,10.981,0,17.2,14.8,98,2.5,42.4,27,30.38,114.04,15.8,13.62833058
57494,1966,10,25,25.431,8.24,10.953,0.6,18.8,13.6,92,2.5,0.3,27,30.38,114.04,15.38,12.94600082
57494,1966,10,26,25.245,10.12,10.926,4.2,22.5,10.8,90,1.3,0,27,30.38,114.04,15.6,13.56403567
57494,1966,10,27,25.061,4.63,10.898,0,18.5,9.8,64,5,1,27,30.38,114.04,10.49,6.080847341
57494,1966,10,28,24.879,20.71,10.871,9.3,14.2,1.5,69,1.3,0,27,30.38,114.04,5.36,2.405142229
57494,1966,10,29,24.698,10.57,10.844,1.7,15.1,3.1,80,0.8,0.2,27,30.38,114.04,7.44,5.459824989
57494,1966,10,30,24.519,19.42,10.817,10,20.9,6.6,79,1,0,27,30.38,114.04,11.7,9.48956719
57494,1966,10,31,24.342,18.51,10.791,9.7,22.7,5.6,80,1.5,0,27,30.38,114.04,12.17,10.45076897
57494,1966,11,1,24.167,20.17,10.765,9.7,22.2,5.5,73,0.8,0,27,30.38,114.04,11.18,8.772222075
57494,1966,11,2,23.995,17.41,10.739,9.4,22.8,4.1,74,1,0,27,30.38,114.04,10.91,8.988900909
57494,1966,11,3,23.824,16.01,10.714,8.4,23.1,4.9,68,1.8,0,27,30.38,114.04,10.79,8.103833088
57494,1966,11,4,23.656,18.48,10.689,9.5,24.5,11.4,73,1,0,27,30.38,114.04,14.92,11.64073483
57494,1966,11,5,23.49,16.65,10.664,9.1,24.2,5.4,67,2,0,27,30.38,114.04,11.39,8.645048875
57494,1966,11,6,23.327,19.25,10.639,9.6,17.8,5.5,64,1.8,0,27,30.38,114.04,8.29,4.414160951
57494,1966,11,7,23.166,17,10.615,9.7,21,4.6,69,1.5,0,27,30.38,114.04,9.82,7.030750133
57494,1966,11,8,23.008,12.32,10.591,3.3,24.2,8,71,2,0,27,30.38,114.04,13.01,10.13585441
57494,1966,11,9,22.852,8.04,10.568,2.9,21.6,14.9,82,1.8,3.6,27,30.38,114.04,16.25,13.02650589
57494,1966,11,10,22.7,16.45,10.545,9.2,21.9,9.5,72,2.8,0,27,30.38,114.04,12.75,9.479823235
57494,1966,11,11,22.55,2.02,10.522,0,17,13.1,92,2.8,4.5,27,30.38,114.04,14.25,11.89586185
57494,1966,11,12,22.403,4.48,10.5,0.1,17.9,13.2,95,2.3,4.5,27,30.38,114.04,15.05,12.85074311
57494,1966,11,13,22.259,2.83,10.478,0,16.4,10.8,87,5,24.8,27,30.38,114.04,12.35,9.900826288
57494,1966,11,14,22.117,11.44,10.456,5.2,15,7.5,69,3.5,0,27,30.38,114.04,8.42,4.669263795
57494,1966,11,15,21.979,4.33,10.435,1.1,12.9,6.4,89,1.5,7.1,27,30.38,114.04,8.73,6.920792816
57494,1966,11,16,21.845,4.14,10.415,0,10.9,7.5,94,2.5,7.5,27,30.38,114.04,8.71,7.161109303
57494,1966,11,17,21.713,4.22,10.395,0,12.8,7.2,92,1,0,27,30.38,114.04,9.32,7.645229188
57494,1966,11,18,21.584,10.14,10.375,2.4,16.3,4.4,84,2.3,0,27,30.38,114.04,8.97,7.208752039
57494,1966,11,19,21.459,15.08,10.356,8.3,16.8,7.1,73,3,0,27,30.38,114.04,9.44,6.260794595
57494,1966,11,20,21.337,6.6,10.337,0.2,12.6,5.5,70,2.8,0,27,30.38,114.04,6.53,3.014969546
57494,1966,11,21,21.219,15.85,10.319,9.2,11.9,-0.9,71,1.5,0,27,30.38,114.04,3.39,0.871929345
57494,1966,11,22,21.104,16.95,10.301,9.4,15.2,-0.1,67,2.3,0,27,30.38,114.04,4.92,2.123134909
57494,1966,11,23,20.993,13.26,10.284,5.4,16.8,1.5,76,1.3,0,27,30.38,114.04,7.14,5.234972907
57494,1966,11,24,20.885,3.02,10.267,0,16.2,11.1,84,1.5,1.2,27,30.38,114.04,12.1,9.392500488
57494,1966,11,25,20.781,11.87,10.251,4.7,12.7,7.7,41,4.8,0.5,27,30.38,114.04,4.81,-3.540023671
57494,1966,11,26,20.68,10.51,10.235,4.4,11.7,5.4,62,1,0,27,30.38,114.04,5.39,0.846150996
57494,1966,11,27,20.583,5.54,10.22,0,12.5,6.6,73,0.5,0.1,27,30.38,114.04,7.25,3.942901982
57494,1966,11,28,20.49,9.57,10.205,2.7,13.7,8.3,77,2,0,27,30.38,114.04,8.94,5.893789726
57494,1966,11,29,20.401,0.85,10.191,0.8,11.4,2.2,70,3.3,0,27,30.38,114.04,4.49,1.328378007
57494,1966,11,30,20.316,15.09,10.178,6.8,10.2,1.7,34,6.8,0,27,30.38,114.04,0.85,-9.046129653
57494,1966,12,1,20.234,10.97,10.165,3.8,3,-1.4,32,3.5,0,27,30.38,114.04,-3.33,-14.02935929
57494,1966,12,2,20.156,8.08,10.153,2.1,5.4,-1,58,2.5,0,27,30.38,114.04,-0.47,-5.24901397
57494,1966,12,3,20.083,15.37,10.141,8.8,10.4,-2,56,2,0,27,30.38,114.04,1.12,-3.480225509
57494,1966,12,4,20.013,14.69,10.13,8.1,13.5,-3.3,67,1.5,0,27,30.38,114.04,2.73,0.361325853
57494,1966,12,5,19.947,14.35,10.119,8.7,11.5,-1.2,71,2.5,0,27,30.38,114.04,3.07,0.567932264
57494,1966,12,6,19.885,6.02,10.109,1.7,9.6,-2.3,77,2.5,0,27,30.38,114.04,2.11,0.331699213
57494,1966,12,7,19.827,7.44,10.1,0.4,10.5,4.2,74,1.8,0,27,30.38,114.04,5.31,2.319752163
57494,1966,12,8,19.774,8.18,10.091,3.8,13.6,4,65,2.8,0,27,30.38,114.04,5.87,1.987964544
57494,1966,12,9,19.724,11.98,10.083,6.4,14.5,4.4,65,2.8,0,27,30.38,114.04,6.44,2.574583149
57494,1966,12,10,19.678,13.19,10.076,7.9,16.1,0.4,74,1.3,0,27,30.38,114.04,6.14,4.169131423
57494,1966,12,11,19.637,11.42,10.069,7.2,17.6,8.4,72,2,0,27,30.38,114.04,10.3,6.885907397
57494,1966,12,12,19.6,13.94,10.063,7.8,15.8,3.1,69,4,0,27,30.38,114.04,6.8,3.727114983
57494,1966,12,13,19.567,2.12,10.057,0,9.5,5.5,78,3,5.9,27,30.38,114.04,5.78,3.056579428
57494,1966,12,14,19.538,2.24,10.053,0,5.8,0.4,94,3.3,0,27,30.38,114.04,2.71,2.000947384
57494,1966,12,15,19.513,4.62,10.048,0,5.6,2.6,91,2.3,0,27,30.38,114.04,3.49,2.290166696
57494,1966,12,16,19.493,10.63,10.045,4.1,8.7,-1.4,87,2.3,0,27,30.38,114.04,2.79,1.807780693
57494,1966,12,17,19.477,2.17,10.042,0,8.2,5.4,90,2.8,0.6,27,30.38,114.04,6.05,4.447253032
57494,1966,12,18,19.465,3.78,10.04,0,9,5.9,86,1.5,0.1,27,30.38,114.04,6.36,4.364702284
57494,1966,12,19,19.457,5.97,10.038,0,10.4,3.6,91,2,0,27,30.38,114.04,6.32,4.993972878
57494,1966,12,20,19.453,4.14,10.038,0,9.5,5,88,4,0,27,30.38,114.04,6.33,4.581976003
57494,1966,12,21,19.454,2.15,10.037,0,5.2,1.9,90,6,1.4,27,30.38,114.04,2.89,1.673694273
57494,1966,12,22,19.459,3.02,10.038,0,2.2,-0.3,90,4.5,0,27,30.38,114.04,0.36,-0.588010765
57494,1966,12,23,19.468,3.29,10.039,0,4.5,1.1,92,3,0,27,30.38,114.04,2.29,1.339011328
57494,1966,12,24,19.482,1.35,10.041,0,3.7,-2.5,94,6.5,0,27,30.38,114.04,0.25,-0.100718748
57494,1966,12,25,19.499,3.82,10.043,0,-1.4,-3.5,76,6,0,27,30.38,114.04,-3.65,-5.764660403
57494,1966,12,26,19.521,6.74,10.046,0,-1.4,-6.4,53,5.3,0,27,30.38,114.04,-6.1,-11.46345835
57494,1966,12,27,19.547,16.77,10.05,8,-2.3,-5.1,52,4.5,0,27,30.38,114.04,-5.97,-11.63908729
57494,1966,12,28,19.577,3.95,10.055,0,-2.7,-6.7,66,3.3,0,27,30.38,114.04,-6.22,-9.404946905
57494,1966,12,29,19.612,5.59,10.06,0,-0.8,-8.2,81,2,0,27,30.38,114.04,-5.35,-6.361859143
57494,1966,12,30,19.651,4.54,10.065,0,-0.5,-2.9,94,3.3,0,27,30.38,114.04,-2.01,-2.283512254
57494,1966,12,31,19.694,6.68,10.072,0,0.8,-3.9,84,3,0,27,30.38,114.04,-2.38,-3.568373431
57494,1967,1,1,19.756,15.21,10.081,8.6,4.3,-10.3,79,1,0,27,30.38,114.04,-4.02,-4.497961053
57494,1967,1,2,19.808,15.25,10.089,8.9,4.5,-8.5,67,1.5,0,27,30.38,114.04,-3.7,-6.087120858
57494,1967,1,3,19.864,16.29,10.097,9.1,2.3,-6.1,58,2.3,0,27,30.38,114.04,-4.08,-8.43120798
57494,1967,1,4,19.925,6.77,10.107,0,1.6,-6.9,75,0.8,0,27,30.38,114.04,-3.89,-5.70408001
57494,1967,1,5,19.99,3.14,10.116,0,1.7,-4.1,83,1.5,0,27,30.38,114.04,-2.1,-3.361540911
57494,1967,1,6,20.059,12.29,10.127,3.7,3.3,-3.7,92,2.3,0,27,30.38,114.04,-0.64,-1.021917727
57494,1967,1,7,20.131,4.87,10.138,0,4.2,-2.6,83,3.8,0,27,30.38,114.04,-0.19,-1.586117835
57494,1967,1,8,20.208,15,10.149,8.3,3.5,-1,68,5.3,0,27,30.38,114.04,-0.68,-4.040633808
57494,1967,1,9,20.289,4.55,10.161,0,1.7,-1.2,65,1.8,0,27,30.38,114.04,-1.77,-5.536887921
57494,1967,1,10,20.373,3.8,10.174,0,1.4,-1.2,59,1.8,0,27,30.38,114.04,-2.26,-6.936866301
57494,1967,1,11,20.462,13.8,10.187,7.6,7.5,-2,61,2.8,0,27,30.38,114.04,0.21,-3.85835844
57494,1967,1,12,20.554,15.42,10.201,8.2,10.7,-3.2,71,3.3,0,27,30.38,114.04,1.79,-0.421482622
57494,1967,1,13,20.651,13.89,10.216,7.6,11.7,-2.7,70,3.3,0,27,30.38,114.04,2.4,0.079729035
57494,1967,1,14,20.751,12.75,10.231,6.9,10.2,1.9,57,4.8,0,27,30.38,114.04,2.8,-2.192479427
57494,1967,1,15,20.854,15.98,10.246,8.3,2.1,-5.8,54,5,0,27,30.38,114.04,-4.25,-9.350635595
57494,1967,1,16,20.962,17.02,10.262,9.2,4.6,-10.7,64,2.3,0,27,30.38,114.04,-4.81,-7.18557081
57494,1967,1,17,21.073,10.89,10.279,1.4,6.3,-6.1,62,2.8,0,27,30.38,114.04,-2.08,-5.464050717
57494,1967,1,18,21.188,15.28,10.296,8.3,11.4,-1.3,67,1.3,0,27,30.38,114.04,2.68,-0.314387619
57494,1967,1,19,21.306,9.17,10.314,4.4,13,-0.5,63,1.5,0,27,30.38,114.04,3.45,-0.065456429
57494,1967,1,20,21.428,12.68,10.332,6.2,15.8,-1.3,67,1,0,27,30.38,114.04,4.66,2.17490832
57494,1967,1,21,21.553,12.7,10.351,7.5,18.8,0,72,1,0,27,30.38,114.04,7.02,5.268569632
57494,1967,1,22,21.682,13.93,10.37,8.1,13.4,2.3,50,4.8,0,27,30.38,114.04,3.74,-2.231485416
57494,1967,1,23,21.814,13.15,10.389,6,12.4,-2.2,71,2,0,27,30.38,114.04,3.02,0.802874833
57494,1967,1,24,21.949,13.43,10.409,6.9,15.9,-0.3,72,0.3,0,27,30.38,114.04,5.56,3.489109629
57494,1967,1,25,22.088,13.07,10.43,7.1,17,-0.9,78,2.3,0,27,30.38,114.04,6.29,5.135015123
57494,1967,1,26,22.229,11.12,10.451,4.7,20.9,8.1,66,3.5,0,27,30.38,114.04,11.02,7.257845592
57494,1967,1,27,22.374,1.21,10.472,0,15.7,5,95,5.8,49.2,27,30.38,114.04,9.92,8.872465107
57494,1967,1,28,22.522,10.25,10.494,3,8.5,2.9,81,4,0.5,27,30.38,114.04,4.32,2.15099358
57494,1967,1,29,22.673,6.71,10.516,0,7,2.4,75,5.5,0,27,30.38,114.04,2.95,0.179179968
57494,1967,1,30,22.827,8.05,10.538,0,5.5,1.2,75,4.3,0,27,30.38,114.04,1.7,-0.971268653
57494,1967,1,31,22.983,11.7,10.561,2.9,6.3,-1.2,79,2.3,0,27,30.38,114.04,1.21,-0.719484795
57494,1967,2,1,23.143,9.67,10.585,0.8,7.4,2.2,72,3,0,27,30.38,114.04,2.82,-0.266082232
57494,1967,2,2,23.305,16.76,10.608,9.5,9.4,-2.7,79,1,0,27,30.38,114.04,1.97,0.460705519
57494,1967,2,3,23.47,15.84,10.632,8.9,11.2,-2,78,1.8,0,27,30.38,114.04,3.07,1.485385345
57494,1967,2,4,23.637,18.37,10.657,8.8,14.8,-0.3,81,2.5,0,27,30.38,114.04,5.78,4.528150869
57494,1967,2,5,23.807,17.75,10.682,8.9,16.9,-1.4,76,4.3,0,27,30.38,114.04,5.85,4.587213542
57494,1967,2,6,23.979,9,10.707,3.7,13.2,4.3,70,5.3,0.4,27,30.38,114.04,6.26,2.919510797
57494,1967,2,7,24.154,8.83,10.732,0.7,7.4,2.4,86,5,6.5,27,30.38,114.04,3.92,2.274669107
57494,1967,2,8,24.331,2.25,10.758,0,5.1,3.8,90,3.3,0.6,27,30.38,114.04,3.77,2.393498421
57494,1967,2,9,24.51,0.39,10.784,0,4.1,0,96,6.5,0,27,30.38,114.04,1.8,1.315156443
57494,1967,2,10,24.691,8.1,10.81,0,1.7,-1.2,83,6.5,0,27,30.38,114.04,-0.72,-2.276592392
57494,1967,2,11,24.874,19.3,10.837,8.9,2.7,-5.2,79,2.5,0,27,30.38,114.04,-2.37,-3.894341559
57494,1967,2,12,25.059,6.47,10.863,0,2.1,-2.6,79,3,0,27,30.38,114.04,-1.42,-3.285422762
57494,1967,2,13,25.246,3.09,10.891,0,2.3,0.3,84,3.5,0,27,30.38,114.04,0.34,-1.24486336
57494,1967,2,14,25.435,19.93,10.918,9.1,8.1,-2.5,82,2.3,0,27,30.38,114.04,1.64,0.322226077
57494,1967,2,15,25.625,20.22,10.946,9.2,10.2,-1.6,75,3,0,27,30.38,114.04,2.58,0.499041038
57494,1967,2,16,25.817,11.49,10.973,1.8,11.9,0.9,74,2.5,0,27,30.38,114.04,4.44,1.967445573
57494,1967,2,17,26.01,17.9,11.001,8.2,13.7,0.6,80,1,0,27,30.38,114.04,5.61,3.967699635
57494,1967,2,18,26.205,16.96,11.03,9.5,15,1.1,83,3,0,27,30.38,114.04,6.7,5.366789318
57494,1967,2,19,26.401,8.04,11.058,1.8,17,6.2,79,4.3,0,27,30.38,114.04,9.69,7.234816367
57494,1967,2,20,26.599,3.34,11.087,0,13.4,9.1,93,3.5,0,27,30.38,114.04,10.63,8.808339956
57494,1967,2,21,26.797,3.52,11.116,0,10.4,5.9,94,5,7.4,27,30.38,114.04,7.68,6.304581011
57494,1967,2,22,26.997,1.91,11.145,0,7.9,4.8,91,4.3,19.2,27,30.38,114.04,5.69,4.228405988
57494,1967,2,23,27.198,4.78,11.174,0,5.8,1.7,74,6.8,7,27,30.38,114.04,2,-0.82814774
57494,1967,2,24,27.399,14.66,11.204,2.8,5.8,-0.9,90,2.5,0,27,30.38,114.04,1.82,0.927288207
57494,1967,2,25,27.601,7.6,11.233,0,6.6,2.4,76,2.8,0,27,30.38,114.04,2.83,0.173733129
57494,1967,2,26,27.804,22.93,11.263,10.1,9.6,-0.9,77,1.8,0,27,30.38,114.04,2.76,0.746028359
57494,1967,2,27,28.008,22.79,11.293,10,13.1,-1.1,80,1,0,27,30.38,114.04,4.53,3.162528382
57494,1967,2,28,28.212,22.28,11.323,9.9,15.1,1.2,75,2.3,0,27,30.38,114.04,6.13,4.000287332
57494,1967,3,1,28.416,22.73,11.353,10.2,18,2.3,71,2.5,0,27,30.38,114.04,7.61,5.149605652
57494,1967,3,2,28.621,2.37,11.383,0,13.7,7,88,3.3,1.8,27,30.38,114.04,9.32,7.368688938
57494,1967,3,3,28.826,2.85,11.414,0,13.7,11.4,87,4,4.2,27,30.38,114.04,11.34,8.864474442
57494,1967,3,4,29.031,3.03,11.444,0,11.8,0.8,76,7.5,0,27,30.38,114.04,4.5,2.257585769
57494,1967,3,5,29.236,13.42,11.475,4.3,6.7,-0.1,63,3.8,0,27,30.38,114.04,0.83,-3.217567586
57494,1967,3,6,29.442,24.73,11.506,10.6,9.4,-3,70,2,0,27,30.38,114.04,1.22,-1.284729325
57494,1967,3,7,29.647,21.5,11.536,8.6,11.3,-1.6,65,2.5,0,27,30.38,114.04,2.35,-0.867122825
57494,1967,3,8,29.852,7.71,11.567,0,9.3,5.4,74,2,0.6,27,30.38,114.04,5.31,2.185115226
57494,1967,3,9,30.056,11.32,11.598,5.1,11.9,0.3,85,1,0,27,30.38,114.04,5,3.74281555
57494,1967,3,10,30.261,24.15,11.629,9.6,17,0.9,81,2.8,0,27,30.38,114.04,7.38,6.116595983
57494,1967,3,11,30.464,25.45,11.661,10,22.2,4.4,71,4.5,0,27,30.38,114.04,10.47,8.094802365
57494,1967,3,12,30.668,21.24,11.692,7.6,24.1,6,75,3.3,0,27,30.38,114.04,12.49,10.40411932
57494,1967,3,13,30.87,17.16,11.723,7.4,25.6,12.6,81,2.5,0.5,27,30.38,114.04,16.93,14.17572928
57494,1967,3,14,31.072,21.8,11.754,8.2,27.3,12.2,81,2,1.6,27,30.38,114.04,17.55,15.00845726
57494,1967,3,15,31.273,5.98,11.786,0,20.3,12.3,92,4.8,11,27,30.38,114.04,15.47,13.22566907
57494,1967,3,16,31.474,6.68,11.817,0,13.8,7.3,92,5,5,27,30.38,114.04,9.86,8.177512577
57494,1967,3,17,31.673,11.49,11.848,2.1,11.7,6,83,6.8,8.1,27,30.38,114.04,7.46,5.175565965
57494,1967,3,18,31.871,12.24,11.88,2.6,12.4,1.1,86,4.3,9.4,27,30.38,114.04,5.69,4.423221163
57494,1967,3,19,32.069,6.55,11.911,0,12.9,8.2,90,2.3,8.8,27,30.38,114.04,9.69,7.744015194
57494,1967,3,20,32.265,4.01,11.943,0,12,9.6,98,2,4.3,27,30.38,114.04,10.63,9.124781596
57494,1967,3,21,32.46,19.16,11.974,3.3,16.7,4.3,92,2.3,0,27,30.38,114.04,9.81,8.737178802
57494,1967,3,22,32.653,5.43,12.006,0,14,6.9,81,5.5,0,27,30.38,114.04,8.79,6.277042224
57494,1967,3,23,32.846,22.75,12.037,5.7,13.9,4.5,64,2,0,27,30.38,114.04,6.13,2.079866423
57494,1967,3,24,33.036,13,12.069,2.8,14,2.3,77,1,0,27,30.38,114.04,6.3,4.07731855
57494,1967,3,25,33.226,1.57,12.1,0,12.5,9.5,96,2.5,4.2,27,30.38,114.04,10.65,9.010287198
57494,1967,3,26,33.414,12.32,12.132,5.1,17.7,11,92,5,21.4,27,30.38,114.04,13.57,11.45310785
57494,1967,3,27,33.6,5.43,12.163,0.1,17.7,12.2,94,3.5,0,27,30.38,114.04,14.36,12.21635499
57494,1967,3,28,33.784,1.91,12.195,0,15.9,11,90,4.8,7.9,27,30.38,114.04,12.5,10.2396206
